time,ax,ay,az,atotal
290.59527611732483,0.29,-1.55,4.95,5.19
290.59655499458313,-0.45,-2.6,-3.05,4.03
290.6132938861847,-0.37,-0.92,-10.41,10.45
290.614217042923,-0.15,-5.15,-2.07,5.55
290.6290051937103,-0.36,-0.92,5.2,5.29
290.64503598213196,-0.12,9.17,1.37,9.27
290.6461560726166,0.6,4.9,-2.71,5.63
290.6629900932312,0.35,-7.02,1.11,7.11
290.6639060974121,-0.07,-5.79,1.6,6.0
290.6797480583191,1.13,1.06,-3.78,4.08
290.6960599422455,0.6,2.59,0.27,2.67
290.69725799560547,0.12,4.04,6.24,7.43
290.7127010822296,1.31,1.15,0.16,1.75
290.7138640880585,0.0,-3.27,-6.45,7.23
290.72912406921387,0.1,-3.24,-3.19,4.54
290.7452290058136,0.85,-0.36,0.2,0.94
290.7464210987091,0.18,2.38,2.36,3.35
290.76294589042664,-0.5,2.01,7.56,7.83
290.7638750076294,-0.69,0.9,4.65,4.78
290.7796130180359,-0.72,-1.83,-5.17,5.53
290.7959611415863,-0.52,-4.19,-2.7,5.01
290.797189950943,0.3,3.07,-1.14,3.28
290.8138630390167,-0.47,4.81,-4.21,6.4
290.81478810310364,-0.28,-5.25,0.91,5.33
290.8299050331116,-0.17,-7.99,4.6,9.22
290.8474280834198,-0.26,-1.26,-1.8,2.21
290.848748922348,0.03,7.15,-9.04,11.52
290.86368799209595,0.08,1.57,-0.53,1.65
290.86465287208557,-0.35,-4.22,10.32,11.15
290.87929797172546,-1.47,0.31,9.4,9.51
290.89512515068054,1.28,0.96,-6.3,6.5
290.89641308784485,1.71,-0.89,-10.81,10.98
290.9129710197449,1.52,-3.14,1.48,3.78
290.913880109787,0.48,1.27,2.09,2.49
290.9295561313629,-0.89,1.43,-0.16,1.69
290.945955991745,-1.32,1.93,4.2,4.8
290.94722390174866,-0.31,2.03,1.02,2.29
290.96258306503296,0.49,-1.44,-1.69,2.27
290.963742017746,-0.4,0.23,-0.46,0.65
290.97937989234924,-1.09,2.26,-3.63,4.41
290.99527287483215,-1.01,-2.51,-5.53,6.15
290.99666714668274,-0.6,-5.81,-0.84,5.9
291.01306796073914,-0.9,-2.63,2.38,3.65
291.01402020454407,-0.79,5.58,0.3,5.64
291.02941703796387,-0.61,0.13,-0.09,0.63
291.0456168651581,-0.5,-6.9,4.86,8.45
291.04691100120544,-0.83,0.45,2.69,2.85
291.06362986564636,-0.68,9.34,-3.16,9.88
291.06458020210266,-0.13,1.81,2.3,2.92
291.07935905456543,0.34,-4.91,5.04,7.04
291.0961220264435,0.64,-2.48,-6.14,6.65
291.09745502471924,0.86,-4.15,-5.25,6.74
291.1139860153198,1.66,3.28,-0.47,3.7
291.11495089530945,0.06,6.49,-1.88,6.75
291.13015389442444,-0.52,-4.23,5.79,7.18
291.1460680961609,-1.5,-2.46,8.48,8.95
291.1473801136017,-0.35,4.05,-6.46,7.63
291.1489632129669,-0.74,-0.88,-6.23,6.33
291.15730118751526,-0.19,-4.87,7.48,8.92
291.16794991493225,0.09,2.5,-0.27,2.51
291.1846511363983,-0.45,3.48,-14.82,15.22
291.1870000362396,-0.7,-6.14,-2.13,6.53
291.1973569393158,-1.1,-5.42,12.17,13.36
291.2071599960327,-1.48,4.5,6.96,8.41
291.21720600128174,1.74,8.81,-5.16,10.35
291.23337602615356,0.65,0.01,-0.25,0.69
291.23722100257874,0.56,-2.38,2.35,3.39
291.2473728656769,0.27,-1.83,-7.34,7.56
291.2571680545807,0.46,-6.07,-0.98,6.16
291.2671060562134,1.08,2.23,4.17,4.85
291.2835040092468,1.58,7.3,-3.72,8.34
291.2865731716156,0.46,-5.64,1.33,5.81
291.29728388786316,-0.88,-5.16,7.78,9.37
291.3066940307617,-0.39,4.93,-3.1,5.83
291.31679797172546,-1.04,3.65,-6.24,7.3
291.33317399024963,-0.52,-2.44,5.86,6.36
291.33632707595825,-0.15,0.34,2.93,2.95
291.34705901145935,-0.78,-2.27,-7.76,8.12
291.35655307769775,-0.47,-5.4,-2.42,5.93
291.36687898635864,0.9,0.21,-0.62,1.11
291.38311886787415,-0.25,4.97,-1.21,5.12
291.38640904426575,-0.83,2.16,3.87,4.5
291.3970968723297,-0.07,-3.67,5.18,6.34
291.4061710834503,-0.29,0.85,-1.27,1.55
291.41639018058777,0.43,0.32,-3.81,3.84
291.432678937912,1.6,0.35,-1.57,2.26
291.4357810020447,0.62,-0.31,-2.9,2.98
291.4471399784088,-0.3,-2.77,2.35,3.64
291.4563338756561,-0.56,-1.13,4.84,5.0
291.4658749103546,0.62,3.68,-4.14,5.57
291.48208498954773,1.08,2.19,-3.41,4.19
291.48549008369446,-0.14,-3.92,5.06,6.4
291.49690413475037,-1.64,-1.49,-0.38,2.24
291.5055150985718,-2.14,-0.01,-2.66,3.41
291.51603388786316,-0.93,0.58,7.18,7.26
291.5322411060333,0.83,4.72,5.2,7.07
291.53526616096497,1.75,0.91,-7.17,7.43
291.5479600429535,-0.99,-2.47,-5.45,6.06
291.5555090904236,-0.46,-2.79,-2.93,4.07
291.565701007843,-0.84,-5.22,-0.19,5.29
291.58208203315735,-0.28,3.28,2.27,3.99
291.58535504341125,0.57,5.55,3.93,6.82
291.59701204299927,0.94,-0.38,7.52,7.58
291.60539412498474,0.13,0.23,-2.12,2.13
291.61505818367004,-0.96,-0.72,-12.51,12.56
291.63155817985535,-0.2,-4.92,-3.66,6.13
291.6346571445465,-0.37,-2.43,5.78,6.28
291.6474940776825,0.23,3.12,4.9,5.81
291.6549952030182,1.06,1.77,0.23,2.07
291.66507601737976,-0.04,-2.74,1.99,3.38
291.68139815330505,-0.42,2.89,0.74,3.01
291.6846101284027,-0.41,5.45,-9.34,10.82
291.6973440647125,-1.0,-0.11,-4.12,4.24
291.7046391963959,-0.84,-4.54,8.01,9.24
291.7149510383606,-0.38,-4.26,5.52,6.98
291.7312319278717,1.28,0.45,-4.93,5.11
291.73454213142395,0.77,-0.27,-1.75,1.93
291.74645590782166,0.09,4.64,-2.49,5.26
291.75449109077454,-1.46,1.3,-10.46,10.64
291.7642171382904,-1.72,-6.89,-0.53,7.12
291.7803909778595,-2.24,-6.45,15.54,16.97
291.78410601615906,-1.05,2.32,16.19,16.38
291.79787611961365,0.47,8.75,-2.89,9.22
291.80448508262634,4.76,-1.62,-15.32,16.12
291.81404399871826,-0.52,-3.43,-4.14,5.4
291.8299539089203,-0.62,-3.54,2.3,4.26
291.8338391780853,-1.44,2.57,0.72,3.03
291.84721207618713,-0.92,4.56,3.64,5.9
291.8535912036896,0.82,-0.4,7.76,7.81
291.8637878894806,1.43,-3.15,-0.24,3.46
291.8800718784332,0.32,0.5,-12.62,12.63
291.8834321498871,-1.51,-0.74,-7.25,7.44
291.8964900970459,-1.63,-1.61,3.46,4.14
291.90332198143005,-2.02,2.68,7.37,8.09
291.91384387016296,-0.09,4.7,2.39,5.27
291.929563999176,0.52,-6.96,2.14,7.3
291.93346309661865,0.87,-7.19,8.68,11.3
291.9467730522156,1.99,3.57,-8.25,9.2
291.95337414741516,-0.02,12.87,-19.46,23.33
291.963506937027,-1.89,6.15,-0.84,6.48
291.9793710708618,-1.43,-7.93,10.55,13.27
291.98308300971985,-1.95,-7.51,6.4,10.05
291.99702620506287,0.38,-2.12,-12.19,12.37
292.00280690193176,0.9,-0.72,-8.54,8.61
292.0135500431061,0.67,-1.74,6.02,6.3
292.0292720794678,0.72,-0.56,9.71,9.75
292.03273606300354,-0.41,2.07,10.42,10.63
292.04716300964355,-0.66,2.85,2.7,3.98
292.05268907546997,1.02,0.83,-9.15,9.24
292.0637309551239,-0.87,-2.64,-5.57,6.22
292.080069065094,-1.51,-3.31,0.92,3.75
292.08264994621277,-1.28,1.26,-0.53,1.87
292.0971009731293,-0.32,1.97,-0.79,2.14
292.10232520103455,-0.41,1.92,4.21,4.64
292.1133601665497,0.66,4.94,3.27,5.96
292.129191160202,0.59,-4.34,0.04,4.38
292.1322100162506,-0.67,-5.61,-3.0,6.39
292.14772295951843,0.18,-0.11,-8.44,8.44
292.152104139328,-0.13,-3.72,-1.42,3.98
292.1634871959686,-0.67,-0.76,8.94,8.99
292.179230928421,-0.85,5.24,9.67,11.03
292.18184208869934,0.2,4.91,0.13,4.91
292.19691014289856,-0.43,0.02,-12.51,12.51
292.2018060684204,-0.62,-3.76,-8.17,9.01
292.2131609916687,0.22,-1.12,-1.38,1.79
292.22900199890137,-0.99,0.74,2.97,3.21
292.23170495033264,-0.16,2.06,8.52,8.76
292.2493951320648,1.75,0.51,5.06,5.37
292.25152611732483,1.82,-0.1,-6.3,6.55
292.26426815986633,0.18,0.51,-1.06,1.19
292.28054690361023,-0.91,2.2,0.72,2.48
292.281779050827,-1.54,-0.18,-5.34,5.56
292.2979381084442,-0.92,-2.66,-3.22,4.27
292.3016211986542,0.17,-6.78,1.62,6.97
292.31339716911316,-0.42,-3.45,6.43,7.3
292.3292272090912,-0.04,5.34,3.33,6.29
292.3313271999359,0.67,6.65,-4.01,7.79
292.3469579219818,-0.14,-2.2,-1.79,2.83
292.3511321544647,-1.12,-0.72,2.33,2.68
292.3631269931793,-1.57,1.11,-2.58,3.21
292.37921690940857,0.11,-6.79,1.15,6.88
292.38091111183167,1.23,-4.95,4.68,6.92
292.39727997779846,2.08,2.32,-4.85,5.76
292.40065693855286,0.53,3.35,-6.33,7.18
292.4131660461426,-0.07,-2.69,5.41,6.04
292.4291319847107,-1.76,-0.66,9.57,9.75
292.43095803260803,-1.84,5.57,1.81,6.13
292.4475009441376,0.08,2.78,-4.77,5.52
292.4509389400482,0.73,-3.21,0.68,3.36
292.46482491493225,0.73,-2.33,-2.08,3.2
292.4811520576477,0.63,0.28,-10.03,10.05
292.4824311733246,0.05,-4.73,-4.22,6.33
292.49712014198303,-1.3,-0.45,6.33,6.47
292.50031208992004,-1.11,11.41,4.31,12.24
292.51367115974426,0.52,2.22,-0.3,2.29
292.5300850868225,-0.18,-7.34,0.32,7.34
292.5313341617584,0.54,-3.01,-4.21,5.2
292.54808807373047,0.58,-0.05,-4.1,4.14
292.5499908924103,-0.78,1.95,4.8,5.23
292.5646331310272,-0.83,6.26,6.99,9.42
292.5823872089386,0.18,-2.02,0.97,2.24
292.5836179256439,-0.32,-3.26,-3.85,5.05
292.59791016578674,1.0,1.68,-5.63,5.95
292.5997169017792,1.26,2.28,-7.65,8.08
292.61397194862366,0.04,-3.61,0.85,3.7
292.6300599575043,-1.24,-2.8,12.49,12.85
292.63129591941833,-2.03,5.13,9.27,10.78
292.6472408771515,0.94,1.85,-6.58,6.89
292.6494629383087,0.86,-4.24,-8.45,9.49
292.66404700279236,0.34,-5.33,0.65,5.38
292.6802890300751,-0.66,0.03,-0.87,1.09
292.6815049648285,-1.25,0.0,2.21,2.53
292.6899058818817,-0.3,0.7,9.2,9.23
292.6997079849243,0.69,1.98,1.08,2.35
292.7092339992523,0.65,-0.39,-10.68,10.7
292.7249960899353,0.15,-2.19,-3.35,4.0
292.7290589809418,-0.63,0.86,0.3,1.1
292.7477550506592,-0.67,1.1,0.22,1.3
292.7491030693054,0.39,-2.36,4.94,5.48
292.7632210254669,1.74,-1.14,2.86,3.53
292.7795741558075,1.39,1.24,-1.05,2.13
292.7806918621063,0.14,-1.58,1.32,2.06
292.79794812202454,-0.98,-0.63,-3.1,3.31
292.7989339828491,-1.07,4.28,-5.65,7.16
292.8138339519501,-1.29,3.34,1.88,4.04
292.8302710056305,-1.04,-2.24,5.1,5.66
292.83145403862,-0.57,-6.02,-1.38,6.2
292.8476240634918,0.25,-1.69,-4.07,4.41
292.84856390953064,1.72,6.7,-3.26,7.64
292.863755941391,0.72,4.62,-0.55,4.7
292.8796970844269,-0.79,-3.54,4.66,5.9
292.88096499443054,-2.53,-3.67,3.39,5.6
292.89737701416016,-1.26,0.12,-4.02,4.21
292.89831614494324,1.34,-1.14,-1.6,2.37
292.9128248691559,1.0,0.91,5.97,6.12
292.9289209842682,1.16,4.58,1.63,4.99
292.93006205558777,-0.9,-1.55,-5.16,5.46
292.9488060474396,-1.06,-2.31,-5.57,6.12
292.94984889030457,0.34,-0.54,-2.01,2.1
292.9635589122772,-0.08,0.53,3.53,3.57
292.9796040058136,-0.04,-0.94,9.3,9.34
292.9808530807495,0.68,-1.26,3.51,3.79
292.9974660873413,0.92,4.35,-13.26,13.98
292.998409986496,-0.36,-2.65,-8.59,8.99
293.01322197914124,-0.66,-7.09,8.86,11.36
293.02915501594543,-2.53,2.36,12.93,13.38
293.03039717674255,-1.02,9.2,-0.4,9.26
293.0480020046234,1.32,-1.44,-10.34,10.52
293.048947095871,0.32,-7.15,-2.95,7.74
293.0642349720001,0.47,-3.62,-2.33,4.33
293.0808250904083,-0.08,1.7,-4.99,5.27
293.08204102516174,-1.48,2.92,2.75,4.27
293.0980100631714,0.03,0.3,12.81,12.81
293.0989420413971,-0.03,0.89,15.03,15.05
293.11324286460876,1.33,3.84,-4.38,5.97
293.12903809547424,1.18,2.47,-22.56,22.72
293.13025999069214,-0.36,-6.0,-6.53,8.87
293.14770007133484,-0.58,-7.39,7.01,10.2
293.1486370563507,-1.73,-0.93,4.87,5.25
293.164085149765,-0.96,5.02,-2.9,5.87
293.18002104759216,-0.15,0.79,4.3,4.37
293.18121218681335,0.42,-1.97,9.13,9.34
293.1975860595703,-0.12,4.76,-5.47,7.25
293.19851994514465,-0.69,5.91,-10.48,12.05
293.2145721912384,-1.3,-2.51,5.24,5.95
293.2319459915161,-1.09,-4.57,6.72,8.19
293.23317217826843,-0.07,-3.58,-7.58,8.38
293.24764800071716,0.21,-1.5,-7.09,7.24
293.24859595298767,0.41,-0.31,2.53,2.58
293.2642560005188,-1.34,2.56,3.35,4.42
293.27988505363464,-0.64,4.08,-1.88,4.53
293.28108191490173,-0.67,1.41,0.05,1.56
293.29812502861023,-0.42,-2.23,9.93,10.18
293.29906487464905,-0.02,-2.09,10.33,10.53
293.3143119812012,1.97,0.31,-7.77,8.02
293.3304898738861,0.52,1.58,-17.64,17.71
293.3317449092865,-0.22,-4.46,-0.78,4.53
293.34761118888855,-1.5,-1.7,8.62,8.91
293.34854006767273,-2.07,5.97,5.81,8.58
293.36414790153503,-0.24,4.58,-0.99,4.69
293.3802812099457,0.34,-5.06,-2.09,5.48
293.38148403167725,0.65,-3.92,-2.24,4.56
293.3973171710968,-0.26,2.13,-7.83,8.11
293.3983051776886,-0.94,-4.16,0.23,4.27
293.4139778614044,-1.47,-1.68,12.51,12.7
293.4305589199066,-1.55,8.79,7.48,11.64
293.43178701400757,2.33,0.32,-8.03,8.36
293.44749903678894,-0.01,-6.65,-3.16,7.36
293.4486029148102,0.04,-1.41,-0.13,1.41
293.46444606781006,-0.36,2.61,-8.43,8.83
293.4809670448303,-1.81,1.81,-0.97,2.73
293.4821779727936,-1.27,3.24,7.07,7.88
293.49805188179016,0.25,-4.78,7.18,8.62
293.4990131855011,0.98,-5.03,2.58,5.73
293.51439118385315,2.27,3.43,-9.07,9.95
293.53069710731506,1.12,3.93,-9.14,10.01
293.5319490432739,-0.27,-3.95,2.82,4.86
293.54825091362,-1.97,-3.78,10.24,11.09
293.54918599128723,-2.31,2.06,3.78,4.88
293.5642421245575,0.32,3.53,-8.01,8.75
293.58003401756287,0.36,-2.71,-0.72,2.82
293.581228017807,0.77,-1.36,4.41,4.67
293.59744811058044,-0.27,5.18,-3.69,6.36
293.5985770225525,-1.24,1.3,-0.56,1.88
293.61415100097656,-0.62,-2.06,3.77,4.34
293.63064217567444,0.69,-0.86,-4.87,4.99
293.6318120956421,0.32,-3.93,-0.82,4.02
293.64826798439026,-0.11,1.11,1.37,1.76
293.64920806884766,0.55,3.01,-8.41,8.94
293.66445302963257,0.03,-3.02,-2.95,4.22
293.681303024292,-0.79,-4.82,8.91,10.16
293.6825420856476,-1.97,4.98,9.13,10.58
293.6977741718292,1.47,6.37,-0.85,6.59
293.698734998703,0.95,-3.5,-2.15,4.21
293.71328997612,0.7,-4.09,-1.24,4.33
293.7291359901428,0.58,1.88,-8.36,8.58
293.7302749156952,-0.74,0.3,-4.07,4.14
293.74727511405945,-0.65,-2.97,6.59,7.25
293.74820017814636,-0.46,-0.31,9.62,9.63
293.76150488853455,0.51,4.95,0.11,4.97
293.7777609825134,0.37,1.95,-10.37,10.55
293.7790150642395,0.16,-5.42,-2.38,5.92
293.7962520122528,-1.23,-2.44,5.68,6.3
293.7972900867462,-1.16,1.94,1.8,2.88
293.8138349056244,-0.69,2.74,-3.29,4.33
293.8304069042206,0.47,-1.23,-1.85,2.27
293.83164620399475,0.42,-6.42,4.83,8.04
293.84631991386414,-0.08,0.06,1.58,1.58
293.8474462032318,-0.46,7.29,-12.27,14.27
293.86328291893005,-0.54,-1.33,-6.29,6.45
293.8791139125824,-0.33,-7.88,12.63,14.89
293.8802680969238,-1.32,3.51,19.31,19.67
293.89644503593445,1.25,12.27,-5.5,13.5
293.8974599838257,3.95,-3.25,-22.07,22.65
293.91395688056946,-0.21,-8.53,-1.75,8.71
293.9309141635895,-0.37,-6.38,7.13,9.57
293.93201994895935,-0.11,-0.91,-0.77,1.19
293.9470889568329,-1.19,2.28,0.84,2.7
293.9480540752411,-1.31,5.84,10.29,11.9
293.9625060558319,-0.51,1.76,7.67,7.88
293.97891902923584,-0.09,-1.07,-12.57,12.61
293.98009419441223,-0.56,-0.36,-9.57,9.59
293.99592304229736,0.01,-2.62,2.82,3.84
293.99693608283997,-0.71,-0.75,5.24,5.34
294.01302003860474,-0.8,1.54,4.77,5.07
294.02988505363464,1.22,4.7,-1.82,5.18
294.03117203712463,1.5,-0.74,-7.68,7.86
294.0461618900299,-0.29,-7.41,2.89,7.95
294.04717206954956,-0.96,-1.4,4.2,4.53
294.0633981227875,-1.13,12.37,-4.93,13.36
294.0798370838165,-0.11,4.68,0.8,4.74
294.081022977829,0.64,-9.53,11.03,14.59
294.09738993644714,0.84,-4.98,-0.47,5.07
294.09833216667175,1.69,2.26,-16.6,16.83
294.1130440235138,0.17,0.9,-4.76,4.84
294.12920117378235,-0.5,-1.12,7.45,7.55
294.13031005859375,-0.69,1.69,6.71,6.95
294.1468770503998,-0.45,-1.36,-0.39,1.48
294.1478359699249,0.08,-2.34,-3.05,3.84
294.16312408447266,1.67,1.71,-3.8,4.48
294.18102407455444,0.8,-0.65,-0.43,1.11
294.18223690986633,-0.53,-0.23,4.64,4.67
294.19715189933777,-0.58,3.86,-3.18,5.03
294.19812202453613,-0.24,-3.63,-4.55,5.82
294.21466398239136,-0.05,-7.11,9.14,11.57
294.2311940193176,-0.2,3.0,7.79,8.35
294.2324070930481,2.72,8.03,-7.03,11.01
294.2336940765381,0.85,-2.38,-5.1,5.69
294.2418119907379,-0.24,-6.25,3.89,7.36
294.2516930103302,0.0,0.18,-1.39,1.4
294.268758058548,-0.8,-0.36,-0.74,1.14
294.2711420059204,-0.02,-1.62,8.74,8.88
294.2812979221344,0.75,3.26,5.53,6.46
294.2911419868469,1.97,3.02,-10.2,10.81
294.3013541698456,-0.44,-3.13,-9.09,9.62
294.3183240890503,-0.57,-4.48,-1.7,4.82
294.3209002017975,-1.1,-3.46,2.94,4.67
294.33082604408264,-1.78,5.35,8.59,10.27
294.34089493751526,1.07,9.63,5.46,11.12
294.35145902633667,2.74,-3.62,-5.81,7.37
294.36824917793274,0.13,-6.34,-4.44,7.74
294.3708510398865,0.34,-0.6,-4.82,4.86
294.38144087791443,-0.22,1.45,-8.5,8.62
294.3906180858612,-0.66,-0.43,0.87,1.17
294.40071511268616,-0.73,0.78,9.66,9.71
294.4173409938812,-0.14,2.31,8.23,8.54
294.42044401168823,2.14,-1.36,-3.46,4.28
294.4311110973358,1.32,-1.24,-4.71,5.04
294.44044613838196,1.4,3.58,-1.45,4.1
294.45048689842224,-0.31,1.76,0.48,1.85
294.46733117103577,-1.75,-0.28,4.32,4.66
294.47011494636536,-1.45,0.13,1.45,2.05
294.4808142185211,0.1,-4.42,-2.43,5.04
294.49013686180115,1.26,-4.32,0.56,4.53
294.5002791881561,1.13,3.03,-3.52,4.77
294.51721692085266,-0.09,5.97,-4.75,7.62
294.51989912986755,-1.2,1.65,6.1,6.43
294.5306980609894,-1.65,-5.03,7.76,9.39
294.53987097740173,-1.86,-4.6,-2.91,5.75
294.5500349998474,0.09,0.46,-8.29,8.3
294.5667669773102,0.53,-3.46,1.36,3.75
294.56989002227783,0.31,0.76,4.82,4.88
294.5811810493469,0.14,3.85,-1.64,4.18
294.58989691734314,-1.05,-1.13,1.36,2.05
294.5997769832611,-0.58,4.33,0.8,4.44
294.61647605895996,0.38,2.57,-5.55,6.12
294.61941599845886,0.09,-7.24,2.53,7.66
294.6310131549835,0.39,-5.49,4.38,7.03
294.6394159793854,0.93,3.36,-7.37,8.15
294.64940309524536,-0.37,6.35,-9.58,11.49
294.666650056839,-0.37,-4.47,4.1,6.07
294.66912817955017,-1.21,-6.04,12.96,14.34
294.68095898628235,-1.77,3.18,7.34,8.19
294.6889111995697,0.38,7.78,-9.11,11.98
294.69947504997253,-0.17,-1.27,-5.85,5.98
294.71640515327454,-0.82,-5.44,8.68,10.27
294.7188789844513,-1.8,1.56,4.67,5.24
294.7310290336609,-0.39,6.47,-12.8,14.34
294.7389280796051,-1.4,0.06,-12.85,12.92
294.7489140033722,-0.82,-7.5,2.51,7.95
294.76559615135193,-1.5,-4.59,8.39,9.68
294.7685902118683,-0.67,0.72,4.43,4.53
294.78141808509827,0.73,4.45,-2.05,4.95
294.78893208503723,0.58,2.55,-4.4,5.11
294.7987291812897,-0.14,-5.51,-1.34,5.67
294.81609320640564,-1.79,-4.05,4.45,6.27
294.8183581829071,-2.3,5.07,2.6,6.14
294.83108496665955,-0.02,3.5,-5.23,6.29
294.8381850719452,0.14,-7.01,-1.4,7.14
294.8483910560608,0.53,-6.35,3.27,7.16
294.86517214775085,0.59,1.46,1.96,2.51
294.8680531978607,-1.17,11.21,3.94,11.93
294.88074803352356,1.3,5.29,9.98,11.36
294.8879339694977,0.64,-2.29,-0.71,2.48
294.8983209133148,0.13,-1.0,-15.82,15.85
294.9154450893402,-0.88,-3.58,-10.56,11.18
294.9181880950928,-0.49,-7.43,1.64,7.62
294.9309160709381,-1.8,-6.71,9.83,12.03
294.9377360343933,-1.64,0.82,8.98,9.16
294.94786190986633,-2.4,11.62,0.41,11.87
294.9646580219269,1.85,9.5,-9.32,13.43
294.9675450325012,-1.76,-2.27,-7.94,8.44
294.9810211658478,-1.13,-8.37,0.23,8.44
294.98774790763855,-2.09,-6.55,3.05,7.52
294.9975550174713,-2.01,0.5,2.1,2.94
295.0133800506592,-1.32,4.28,3.58,5.73
295.0173099040985,2.12,0.75,4.98,5.46
295.03081917762756,3.66,3.48,-9.23,10.52
295.0371549129486,-0.64,4.54,-18.25,18.81
295.0478079319,-0.54,-4.82,-3.35,5.89
295.0637149810791,-1.98,-5.67,11.46,12.93
295.06696486473083,-1.66,0.26,19.24,19.31
295.08048009872437,-0.9,3.65,11.32,11.92
295.08688521385193,3.62,3.44,-10.11,11.27
295.09813714027405,0.92,-0.12,-17.4,17.42
295.11414217948914,-0.68,-5.41,-1.5,5.65
295.1167480945587,-2.18,-2.38,5.69,6.54
295.13198590278625,-3.96,6.24,5.96,9.49
295.13691902160645,-1.48,7.81,0.24,7.95
295.14754986763,0.29,-3.04,-8.61,9.13
295.16343998908997,-0.13,-8.64,-4.8,9.88
295.16642594337463,0.05,-7.43,4.63,8.75
295.18124198913574,0.4,-1.54,3.92,4.23
295.18633008003235,-1.99,9.31,-2.12,9.75
295.19957208633423,-1.13,9.02,3.73,9.82
295.21615505218506,-0.98,-6.54,9.74,11.77
295.2175099849701,-1.59,-5.48,-0.74,5.75
295.23117089271545,-0.09,0.64,-16.02,16.03
295.2361969947815,-0.33,-1.14,-11.5,11.56
295.2465579509735,-0.14,-3.75,3.0,4.8
295.2633249759674,-1.08,3.3,8.54,9.21
295.2658998966217,0.02,9.94,9.7,13.88
295.2818510532379,2.2,2.72,7.09,7.9
295.2858099937439,1.3,-4.77,-9.13,10.38
295.2982530593872,0.27,-6.5,-8.75,10.9
295.3151361942291,0.04,-2.52,-2.04,3.24
295.3164110183716,0.28,4.54,-1.69,4.85
295.33067202568054,-1.41,3.07,3.03,4.53
295.3359580039978,-0.03,-6.34,11.21,12.87
295.34760904312134,-0.02,-0.12,0.99,0.99
295.36400389671326,0.51,8.77,-16.93,19.07
295.3654592037201,-0.94,0.95,-3.9,4.12
295.3816080093384,-0.34,-3.79,12.71,13.26
295.38529992103577,-0.7,0.55,8.53,8.57
295.3969671726227,-0.94,-2.29,-6.87,7.3
295.41323709487915,-1.11,-4.05,-2.54,4.9
295.4152271747589,-0.06,-0.89,5.0,5.07
295.4310550689697,0.34,4.08,-3.9,5.65
295.4350850582123,0.06,0.64,-6.89,6.91
295.4465219974518,0.63,-4.31,0.57,4.39
295.4629240036011,0.34,-2.36,0.78,2.5
295.4652669429779,-0.65,0.85,-0.14,1.07
295.48031306266785,-0.98,2.46,5.02,5.67
295.4850618839264,-0.89,3.45,6.64,7.53
295.4972200393677,0.82,1.67,-1.08,2.15
295.5136048793793,0.46,-4.66,-6.05,7.65
295.5148708820343,0.79,-5.89,-1.26,6.07
295.5318191051483,1.48,-0.67,0.02,1.62
295.5345981121063,0.51,4.36,-1.01,4.5
295.5469319820404,-0.26,4.27,2.05,4.74
295.56304001808167,-0.73,-1.86,0.22,2.01
295.56432604789734,-0.78,-5.08,-4.51,6.83
295.5821259021759,0.34,-5.58,-2.14,5.98
295.58418917655945,0.15,2.53,3.82,4.58
295.5967650413513,-0.59,12.94,4.19,13.61
295.6133291721344,1.2,3.59,2.63,4.6
295.61446595191956,-0.41,-7.73,-0.09,7.74
295.6316421031952,-1.63,-5.89,-2.69,6.67
295.63398003578186,-0.12,0.39,-7.43,7.44
295.64680004119873,0.12,0.46,-3.22,3.25
295.6635890007019,-1.13,-0.06,5.95,6.05
295.66491198539734,-0.75,4.49,5.48,7.12
295.6817572116852,-0.26,1.16,-2.77,3.01
295.6840090751648,-1.11,-4.08,-2.38,4.85
295.6981010437012,0.69,-1.39,-1.14,1.92
295.7143771648407,0.02,1.2,-3.75,3.93
295.7155690193176,-0.37,0.81,3.02,3.14
295.7328751087189,0.01,0.93,4.72,4.81
295.73381900787354,-0.05,1.26,-5.88,6.01
295.7479410171509,0.08,-4.84,-6.88,8.41
295.764240026474,0.01,-7.49,5.28,9.16
295.76544308662415,-0.22,1.66,8.63,8.79
295.78284192085266,1.39,15.64,-4.26,16.26
295.78381419181824,1.37,0.98,-6.84,7.04
295.79786801338196,0.04,-10.1,3.99,10.85
295.81433606147766,0.02,-6.73,8.73,11.02
295.8155791759491,0.8,-0.29,-0.13,0.86
295.8327338695526,0.06,3.76,-7.68,8.55
295.8336730003357,0.72,-1.56,-2.28,2.85
295.8478980064392,-0.63,-4.97,2.76,5.71
295.8643419742584,-0.82,1.19,-0.23,1.46
295.8655951023102,-0.68,5.45,-2.94,6.22
295.88259506225586,-1.0,4.05,2.11,4.67
295.8835380077362,-0.65,-4.75,6.18,7.82
295.8988220691681,-0.97,-2.88,-1.9,3.58
295.9150800704956,-0.24,1.13,-7.9,7.98
295.91631603240967,-0.23,-0.46,1.71,1.78
295.9326159954071,-0.09,-2.04,8.79,9.02
295.9335548877716,0.1,-1.32,5.48,5.63
295.94801688194275,0.43,6.58,-9.28,11.38
295.96413016319275,-1.7,7.64,-12.72,14.93
295.96527791023254,-1.03,-5.62,0.18,5.71
295.98253107070923,-0.75,-8.5,8.35,11.93
295.9834611415863,-0.01,-3.62,7.07,7.94
295.998437166214,1.55,6.13,-4.21,7.59
296.0148720741272,4.32,12.23,-5.69,14.16
296.0161039829254,3.08,-2.54,5.2,6.55
