time,ax,ay,az,atotal
308.36606097221375,-1.22,1.74,4.43,4.91
308.3679690361023,0.44,0.6,-2.55,2.65
308.3761200904846,1.24,-1.49,0.63,2.03
308.3864760398865,0.56,2.45,-2.1,3.27
308.39627504348755,-0.61,-0.36,0.12,0.71
308.4157247543335,0.03,-3.16,5.78,6.58
308.4176378250122,1.33,1.39,-0.06,1.92
308.4257960319519,0.03,2.27,1.79,2.89
308.4362840652466,-1.89,0.74,-1.52,2.53
308.4460599422455,-1.0,1.4,-1.8,2.48
308.4649500846863,0.9,-0.77,-1.55,1.95
308.4672019481659,0.85,0.43,-1.18,1.51
308.47587299346924,0.98,2.36,3.97,4.72
308.48558497428894,2.69,2.47,1.85,4.09
308.4962058067322,1.25,1.85,-8.86,9.13
308.5166959762573,-2.89,1.75,-7.17,7.92
308.5185890197754,-4.84,-5.56,-2.03,7.64
308.52521085739136,-2.06,-4.48,7.76,9.19
308.5357828140259,3.53,-5.85,9.74,11.89
308.54535388946533,3.02,5.56,5.77,8.56
308.56438302993774,-3.68,3.81,-3.66,6.43
308.5664539337158,-5.05,0.87,-8.16,9.63
308.5751280784607,-1.02,0.7,-13.04,13.09
308.5853328704834,1.19,-6.84,-1.32,7.06
308.5954098701477,-0.41,2.3,1.2,2.62
308.61495304107666,0.35,-5.06,16.33,17.09
308.6170687675476,2.57,-0.28,2.88,3.87
308.62507677078247,0.74,5.49,1.16,5.65
308.63478899002075,-5.0,1.8,-8.74,10.22
308.64494276046753,-3.88,0.78,-0.34,3.97
308.6647129058838,3.16,-1.18,-9.65,10.22
308.66670083999634,4.23,0.32,-6.12,7.44
308.67448902130127,-0.48,-6.4,5.96,8.75
308.6848089694977,-1.15,3.7,13.6,14.14
308.69468688964844,2.14,3.28,4.53,5.98
308.7141637802124,-0.6,8.58,-4.6,9.75
308.7162718772888,-3.49,-0.37,-8.45,9.14
308.72431898117065,-1.33,-1.12,-9.25,9.41
308.7345447540283,1.65,-4.31,-2.59,5.29
308.7444078922272,0.99,-3.04,3.39,4.65
308.7641088962555,-0.98,-0.04,8.72,8.77
308.7661647796631,-0.52,-2.98,7.77,8.33
308.77410793304443,1.14,4.45,-1.03,4.7
308.78536081314087,0.29,-1.41,-3.79,4.05
308.7941589355469,-0.04,-0.65,-7.56,7.58
308.8135027885437,1.53,-1.61,3.41,4.06
308.8155207633972,1.49,-2.0,-0.29,2.51
308.8237347602844,-0.8,5.1,-0.72,5.21
308.8355939388275,0.53,-5.82,2.46,6.34
308.844153881073,2.33,-2.02,-0.4,3.1
308.8632209300995,1.42,2.42,-0.18,2.81
308.8652877807617,-1.47,2.33,-6.09,6.68
308.8736410140991,-0.37,1.52,1.43,2.11
308.8840880393982,1.54,-5.83,2.83,6.66
308.89369893074036,1.74,0.88,2.13,2.88
308.91309785842896,-0.92,1.9,-4.53,4.99
308.9151918888092,-1.44,3.67,-4.59,6.05
308.9232368469238,-0.31,-1.77,-1.15,2.13
308.9340109825134,0.67,-8.65,1.91,8.88
308.9433708190918,0.04,2.58,4.6,5.27
308.9624180793762,-1.35,2.38,7.0,7.51
308.96444392204285,-1.15,-3.57,8.55,9.33
308.97334480285645,-0.92,3.62,-9.12,9.85
308.9829339981079,-0.9,-0.97,-2.84,3.13
308.9931540489197,-0.05,-1.68,-4.77,5.05
309.01256799697876,-0.79,1.97,1.43,2.55
309.0145387649536,-2.83,-2.46,-0.72,3.81
309.0227928161621,-2.03,3.15,1.54,4.05
309.0329749584198,-0.63,-1.75,1.34,2.29
309.0426187515259,-1.5,1.51,4.3,4.79
309.0622179508209,-4.38,6.07,-1.83,7.7
309.0641899108887,-3.15,-0.81,-3.69,4.91
309.07248187065125,-0.53,1.41,4.02,4.29
309.08298206329346,0.97,-1.65,-0.25,1.93
309.0923399925232,-0.88,3.5,0.47,3.63
309.1120538711548,-3.75,2.62,-6.69,8.1
309.11401176452637,-1.79,-5.08,1.41,5.56
309.1222290992737,1.03,-1.86,-5.15,5.57
309.13335490226746,-0.57,3.92,3.4,5.22
309.14235401153564,-1.97,1.49,6.55,7.0
309.16168308258057,-0.3,1.57,4.16,4.45
309.16364789009094,-1.31,1.74,-11.11,11.32
309.172306060791,-1.55,-0.09,-8.58,8.71
309.1820969581604,2.14,-8.82,4.92,10.32
309.1927490234375,3.72,-6.47,14.89,16.65
309.2129418849945,-1.61,2.76,3.21,4.52
309.21493887901306,-4.15,3.86,-3.91,6.88
309.2217309474945,0.81,1.28,-7.14,7.29
309.23186779022217,5.24,-2.46,-1.35,5.94
309.2416367530823,1.42,2.47,-10.62,10.99
309.26092886924744,-1.55,-0.42,2.04,2.59
309.2630877494812,0.41,-3.14,-4.79,5.74
309.2714819908142,3.48,-1.44,2.1,4.31
309.28156185150146,2.78,-6.25,1.45,6.99
309.29161405563354,0.14,3.32,10.21,10.73
309.31160593032837,-0.36,-0.68,4.16,4.23
309.31370782852173,1.19,2.86,-2.09,3.73
309.321515083313,2.56,0.79,-9.43,9.8
309.33141803741455,2.41,0.0,-10.63,10.89
309.3413369655609,1.12,-1.55,-2.55,3.18
309.3612039089203,-0.51,-4.36,13.51,14.2
309.3631820678711,0.13,0.08,8.34,8.34
309.37100410461426,0.5,7.94,-2.06,8.21
309.3810279369354,0.54,2.69,-2.97,4.04
309.39116191864014,0.49,-6.59,-2.6,7.1
309.41104197502136,0.83,1.98,0.35,2.17
309.4130129814148,-0.73,-1.83,2.38,3.08
309.4206328392029,-1.4,-0.26,8.61,8.72
309.4308099746704,-2.24,5.91,-8.21,10.36
309.440890789032,-1.56,-5.81,-10.35,11.97
309.46049308776855,0.75,-5.44,-9.38,10.86
309.46261191368103,2.48,-1.61,8.73,9.21
309.47059297561646,0.34,-1.19,6.15,6.27
309.48051404953003,-1.25,6.59,6.88,9.6
309.4903929233551,-0.23,-3.55,-0.59,3.6
309.5098788738251,2.89,-6.65,-1.98,7.51
309.51203894615173,3.16,-3.57,-3.96,6.19
309.5204920768738,0.81,-1.83,1.46,2.47
309.5305128097534,-2.1,3.44,-4.26,5.86
309.5406279563904,-1.66,2.14,2.03,3.38
309.5601110458374,1.42,-11.01,0.73,11.12
309.56222581863403,3.88,1.47,6.27,7.51
309.57004594802856,0.7,4.89,0.42,4.95
309.5797710418701,-2.08,12.65,3.65,13.32
309.59020590782166,-0.21,1.56,-3.53,3.86
309.6098508834839,1.57,-1.22,-12.17,12.33
309.61198687553406,-1.76,-1.76,-9.21,9.54
309.61970806121826,-2.17,-2.07,6.09,6.78
309.6300778388977,1.45,3.39,6.88,7.8
309.63975191116333,1.47,9.26,-5.35,10.79
309.6591799259186,-2.22,4.63,-3.61,6.27
309.66125106811523,-0.62,-6.41,2.39,6.86
309.6700210571289,4.59,-0.97,0.02,4.69
309.67942476272583,0.57,3.79,-1.95,4.3
309.6900329589844,-3.88,3.28,5.62,7.57
309.70956802368164,-2.86,-7.84,4.49,9.47
309.71167492866516,2.94,-5.42,2.49,6.64
309.71916580200195,3.21,-8.79,-5.63,10.92
309.7293348312378,0.6,5.6,-0.11,5.63
309.73935294151306,-3.03,-1.38,-1.76,3.76
309.75894594192505,-2.25,4.21,-2.94,5.6
309.7610750198364,-0.63,-2.13,1.57,2.72
309.7689208984375,2.86,-9.91,5.16,11.53
309.77933406829834,2.36,1.9,2.16,3.72
309.7891068458557,-2.4,1.59,-2.83,4.03
309.80858278274536,-3.73,1.36,-0.34,3.98
309.8106598854065,2.77,-5.22,2.17,6.29
309.81870198249817,4.92,-0.99,2.12,5.44
309.8284430503845,-1.33,2.79,0.36,3.11
309.8389358520508,-4.93,11.49,-4.15,13.17
309.8584680557251,-1.28,4.08,-4.53,6.22
309.8604187965393,2.89,-5.59,-2.68,6.83
309.87158584594727,0.76,3.58,-6.33,7.31
309.87813901901245,-2.87,0.92,-2.14,3.69
309.88894605636597,-0.89,0.95,5.75,5.89
309.9085829257965,3.82,0.07,8.86,9.64
309.91039991378784,0.03,3.03,1.95,3.6
309.9185709953308,-5.08,4.0,-1.75,6.69
309.92821192741394,-2.15,-1.37,-4.36,5.05
309.93831992149353,2.74,1.39,-4.32,5.3
309.9574649333954,0.35,-2.74,-0.7,2.84
309.9593758583069,-3.98,5.77,2.13,7.32
309.9684338569641,-2.67,-2.15,1.71,3.83
309.9782888889313,3.05,-2.96,-1.97,4.68
309.988157749176,2.53,-1.45,-0.27,2.92
310.0075719356537,-2.47,-4.17,-0.39,4.86
310.0095057487488,-3.48,4.9,2.39,6.46
310.01841402053833,-0.14,-6.06,-0.65,6.09
310.0278067588806,2.72,-7.57,5.26,9.61
310.03778290748596,1.19,-0.53,-0.69,1.47
310.0572090148926,-3.64,4.88,-0.14,6.08
310.05917406082153,-3.16,0.81,-2.48,4.09
310.0673849582672,2.86,-3.76,-4.01,6.19
310.0773768424988,4.1,-5.29,-4.17,7.88
310.0876131057739,-0.79,2.68,0.18,2.79
310.1070981025696,-1.66,-1.55,8.08,8.39
310.1090507507324,3.58,-0.76,5.09,6.26
310.11800479888916,3.63,-1.62,1.26,4.17
310.1276340484619,-1.64,-0.86,-0.8,2.01
310.137366771698,-0.94,2.96,-2.89,4.24
310.15683603286743,4.31,-1.89,-0.24,4.71
310.15878200531006,4.18,0.05,-4.25,5.96
310.1670460700989,-0.04,-0.87,1.42,1.66
310.17655897140503,-1.42,2.91,-5.54,6.41
310.1871819496155,2.18,7.88,-2.54,8.56
310.2067799568176,4.55,-4.04,1.11,6.18
310.20868587493896,3.99,-4.04,6.01,8.26
310.21718406677246,0.02,2.14,-6.21,6.56
310.22665190696716,-2.44,4.55,-0.14,5.16
310.2371687889099,1.07,-0.81,-0.05,1.34
310.256432056427,6.96,-4.78,3.85,9.27
310.2583818435669,3.22,-5.38,-2.38,6.7
310.26629304885864,-6.03,7.55,-5.64,11.18
310.2764778137207,-5.41,1.26,1.37,5.72
310.2868847846985,6.77,-8.2,5.32,11.89
310.3067030906677,10.36,-2.26,0.78,10.63
310.30860590934753,-3.02,6.85,-3.39,8.21
310.31591391563416,-9.53,3.49,-0.51,10.16
310.3266248703003,0.76,-8.76,5.35,10.29
310.3361520767212,12.06,-2.23,-1.27,12.33
310.3553569316864,2.85,2.26,-3.33,4.93
310.3573079109192,-9.79,3.61,1.0,10.48
310.3656897544861,-3.9,-0.93,-1.05,4.14
310.37587785720825,9.39,-2.97,0.25,9.85
310.386106967926,5.39,0.77,-5.86,7.99
310.4059839248657,-7.43,6.14,0.84,9.67
310.4079079627991,-7.65,2.51,2.28,8.36
310.4152879714966,5.79,-5.07,4.57,8.95
310.42564582824707,7.46,-1.49,-6.31,9.88
310.43604278564453,-4.19,4.61,3.2,7.0
310.45533180236816,-6.79,-1.95,6.2,9.39
310.45726585388184,3.08,1.78,2.18,4.17
310.465185880661,5.59,-4.19,-5.64,8.97
310.4754648208618,-1.84,7.91,-3.49,8.83
310.485634803772,-4.14,1.11,-0.6,4.32
310.50494480133057,1.14,3.06,-2.79,4.29
310.50690388679504,3.3,-5.3,1.01,6.32
310.5148229598999,0.1,-3.62,-0.28,3.63
310.52527689933777,-2.38,4.57,2.22,5.61
310.5353009700775,-0.63,2.21,1.01,2.51
310.5546329021454,1.93,-4.61,-1.74,5.29
310.55658292770386,0.97,0.83,-7.65,7.75
310.5649080276489,-3.69,-1.6,5.25,6.61
310.5749468803406,-1.57,-3.56,2.9,4.85
310.5852909088135,1.43,3.87,1.57,4.41
310.6046459674835,-0.77,-1.24,-1.71,2.24
310.60660195350647,-2.14,1.62,-3.98,4.8
310.6142740249634,1.56,-5.75,0.18,5.96
310.62468004226685,3.4,2.11,-0.57,4.04
310.6348657608032,-1.49,-0.45,2.65,3.07
310.6542778015137,-4.15,-1.15,1.35,4.51
310.65618991851807,-0.12,0.55,3.6,3.64
310.6640510559082,3.37,-2.66,4.66,6.33
310.6743428707123,-0.5,2.71,-1.48,3.12
310.684298992157,-3.99,1.48,-1.5,4.51
310.7041759490967,-2.49,3.79,-7.26,8.55
310.70612692832947,0.99,-1.66,-0.6,2.02
310.71398091316223,-0.05,-0.71,-1.25,1.43
310.7241530418396,-1.98,-0.14,4.5,4.91
310.7339949607849,-1.97,1.31,-1.4,2.74
310.7535209655762,-0.44,3.52,-0.97,3.67
310.75546288490295,-1.43,-1.92,0.85,2.54
310.76354598999023,-0.34,0.09,0.3,0.46
310.77353382110596,0.44,2.36,-2.35,3.35
310.783814907074,0.54,-3.91,-1.64,4.27
310.80368185043335,-0.29,4.77,0.65,4.82
310.8056318759918,0.23,-1.29,0.5,1.4
310.81324887275696,-0.44,0.94,-1.69,1.98
310.82391595840454,0.44,-5.46,-0.34,5.48
310.83347487449646,1.12,1.48,-1.17,2.19
310.8531827926636,-0.48,0.61,1.17,1.4
310.8551199436188,-3.76,2.29,1.64,4.69
310.86308097839355,-2.34,-1.81,2.82,4.08
310.87331199645996,2.02,-2.0,1.53,3.22
310.88302278518677,0.93,1.82,-6.01,6.34
310.90254497528076,-3.98,-0.65,-10.22,10.98
310.9044759273529,-5.46,4.65,-2.55,7.61
310.91262578964233,0.61,-8.12,13.68,15.92
310.9231848716736,6.66,-1.76,3.22,7.6
310.93291091918945,-0.19,5.73,-3.03,6.48
310.95242977142334,-8.31,4.16,-3.3,9.86
310.9543719291687,-3.24,-1.23,-2.59,4.32
310.9623990058899,5.72,-9.56,4.17,11.89
310.9731729030609,2.94,2.74,-0.97,4.13
310.98265981674194,-5.61,4.23,2.33,7.4
311.00220680236816,-4.23,1.73,-2.79,5.35
311.00433897972107,3.13,-5.72,-0.44,6.53
311.0121319293976,3.58,-0.59,-0.65,3.68
311.0227117538452,-2.94,5.94,-2.21,6.98
311.032262802124,-2.36,-4.1,4.97,6.86
311.05116081237793,2.34,1.68,0.06,2.88
311.0532429218292,1.61,1.63,0.86,2.44
311.06220388412476,-3.43,-1.43,-6.86,7.8
311.07227182388306,-3.03,5.24,-8.58,10.5
311.08244490623474,1.31,-8.67,6.52,10.92
311.10314297676086,4.89,-2.43,6.36,8.38
311.1054377555847,1.28,-0.66,4.42,4.64
311.1115617752075,-4.94,7.82,-1.35,9.34
311.12219190597534,-2.9,-0.89,2.43,3.88
311.1314959526062,3.87,-4.64,-9.8,11.51
311.15054178237915,3.13,1.27,-6.97,7.74
311.1526439189911,-4.18,-3.95,3.22,6.59
311.1613998413086,-2.72,0.59,4.84,5.58
311.1720368862152,4.4,-6.6,2.65,8.36
311.1815149784088,3.22,-1.48,1.14,3.72
311.20087575912476,-3.54,3.49,10.28,11.41
311.2029480934143,-2.51,-3.11,-0.07,3.99
311.2116107940674,1.7,9.18,-9.44,13.27
311.2212829589844,0.14,-3.51,-7.21,8.02
311.2314078807831,-2.96,-2.13,-7.36,8.21
311.2504298686981,0.74,-2.84,3.89,4.87
311.2526099681854,3.39,-6.69,0.9,7.55
311.26090383529663,-0.35,3.4,10.89,11.41
311.27136278152466,-2.02,-5.2,6.37,8.46
311.2812957763672,1.13,6.26,-3.56,7.28
311.30088996887207,1.61,4.27,-7.01,8.36
311.30290699005127,-0.07,-0.82,3.18,3.28
311.31086778640747,-0.06,1.62,0.41,1.67
311.32143998146057,-0.07,-7.05,0.47,7.06
311.33049988746643,-1.88,3.23,-8.08,8.9
311.34952306747437,-1.53,2.99,0.86,3.46
311.3515748977661,3.41,-9.87,5.32,11.71
311.3604018688202,3.83,3.87,1.7,5.7
311.370325088501,-3.82,10.27,-3.56,11.52
311.38068890571594,-4.34,0.31,0.97,4.45
311.4004068374634,2.49,1.19,-5.36,6.02
311.40275287628174,5.16,-7.36,-3.76,9.74
311.4103560447693,-1.34,1.19,-1.65,2.43
311.4201397895813,-3.13,-3.28,11.79,12.63
311.430645942688,-1.39,2.11,-3.8,4.56
311.4506859779358,1.02,1.2,-4.93,5.17
311.45300483703613,-1.26,-2.94,0.79,3.29
311.45985889434814,0.78,-1.46,10.01,10.14
311.4697780609131,2.74,4.55,-5.71,7.79
311.480073928833,-2.2,8.57,-4.66,10.0
311.4994430541992,-3.04,-7.85,0.68,8.44
311.5012879371643,5.04,-8.41,1.29,9.88
311.50956106185913,6.91,1.94,-2.63,7.64
311.5199317932129,-2.76,0.21,0.72,2.86
311.52972078323364,-7.25,5.18,3.56,9.59
311.5494439601898,1.94,-4.08,-1.54,4.77
311.5514760017395,6.54,2.4,-4.65,8.37
311.5596709251404,-0.81,3.35,-1.41,3.72
311.56990790367126,-5.68,-0.77,4.62,7.36
311.579607963562,1.04,-2.61,-1.26,3.07
311.5992407798767,4.0,1.7,-3.37,5.49
311.60124683380127,-1.0,-0.44,3.48,3.64
311.6090769767761,-1.35,-4.66,7.76,9.15
311.61943197250366,4.43,3.9,-4.25,7.27
311.6292128562927,4.09,1.0,-5.4,6.84
311.6491889953613,-1.1,2.04,-4.57,5.12
311.6512007713318,-2.02,-0.66,-0.88,2.3
311.6587800979614,2.78,-3.34,-1.93,4.75
311.66956090927124,3.46,0.87,6.24,7.18
311.678946018219,1.05,-7.37,1.82,7.66
311.6983127593994,-1.53,6.85,3.43,7.81
311.70034885406494,-2.11,-2.21,-0.53,3.1
311.70853996276855,0.03,0.94,4.39,4.48
311.71998405456543,1.77,-1.2,-6.62,6.95
311.72864294052124,-0.97,2.07,-3.82,4.45
311.74822092056274,-3.7,-0.41,-0.08,3.72
311.75021290779114,-1.39,-0.91,4.73,5.01
311.7587990760803,2.53,-3.21,-0.81,4.16
311.77062487602234,0.25,-0.7,-1.95,2.08
311.77845191955566,-3.99,2.64,-0.6,4.82
311.79829502105713,-1.47,-2.14,5.59,6.16
311.8003158569336,2.81,2.36,-4.8,6.04
311.8080699443817,1.37,-0.35,-0.43,1.47
311.81997895240784,-3.39,1.57,2.05,4.26
311.8282859325409,-0.59,-2.73,4.09,4.95
311.84853887557983,3.56,0.86,-2.55,4.46
311.8506660461426,-0.43,4.16,-6.71,7.9
311.85778188705444,-5.35,1.6,0.93,5.66
311.8698899745941,-1.11,-5.71,4.49,7.34
311.8779718875885,5.73,0.07,2.62,6.3
311.89752888679504,2.0,6.9,-0.33,7.19
311.8994998931885,-4.85,3.44,-1.69,6.18
311.9074869155884,-3.19,-3.23,-1.15,4.68
311.91755390167236,2.5,-3.25,-6.03,7.29
311.92775106430054,1.89,-3.88,8.54,9.56
311.9476809501648,-1.75,3.01,7.65,8.4
311.94976687431335,-0.02,3.48,1.43,3.76
311.95737409591675,-0.36,3.16,-12.17,12.57
311.9673318862915,-4.53,2.2,-16.57,17.31
311.97777700424194,-4.02,-2.58,-7.37,8.78
311.997230052948,2.16,-7.71,1.91,8.23
311.999223947525,5.78,-2.7,23.17,24.03
312.00701689720154,2.96,-1.46,10.73,11.22
312.0175189971924,0.53,4.16,2.33,4.79
312.0268440246582,-4.24,4.15,-11.98,13.36
312.0467667579651,-9.02,-0.02,-9.25,12.91
312.04873275756836,-2.74,-0.26,-8.35,8.79
312.05686378479004,6.01,0.15,-6.94,9.18
312.0670118331909,4.67,-2.83,-5.31,7.61
312.0770220756531,-1.14,-10.38,14.36,17.75
312.09841990470886,-0.78,-1.74,12.99,13.12
312.1004800796509,2.91,11.06,-4.78,12.39
312.10667610168457,-1.63,4.05,-6.86,8.13
312.11990094184875,-7.72,-5.51,5.27,10.85
312.12667083740234,0.56,-6.42,2.25,6.82
312.1469359397888,10.69,5.27,0.01,11.91
312.14886808395386,2.27,1.91,-2.0,3.57
312.15625190734863,-7.77,0.97,2.83,8.32
312.1660759449005,-6.41,0.28,-7.09,9.56
312.17635893821716,3.69,1.83,-5.07,6.53
312.1963028907776,6.16,-0.87,-5.64,8.39
312.1984348297119,1.53,-0.47,1.54,2.22
312.20599603652954,-0.81,-0.31,6.35,6.4
312.2164719104767,1.06,0.98,7.42,7.55
312.22581696510315,2.0,0.16,4.37,4.8
312.24550676345825,1.05,-2.67,0.62,2.93
312.24749398231506,-0.55,-4.4,-4.76,6.5
312.2557199001312,-0.1,-2.99,-1.96,3.57
312.26580810546875,0.03,1.06,-4.46,4.58
312.2758979797363,-0.91,4.82,1.1,5.02
312.2957067489624,-1.91,1.15,3.29,3.97
312.2978467941284,0.23,-3.79,0.02,3.79
312.3053960800171,0.85,-0.4,0.46,1.04
312.31528902053833,-1.89,-1.54,-0.26,2.45
312.3259057998657,-2.33,0.06,1.18,2.61
312.34593391418457,-0.17,-2.95,2.47,3.85
312.34791803359985,1.84,-5.2,-0.35,5.52
312.35533809661865,0.67,7.85,-5.51,9.61
312.3652091026306,-1.55,3.3,-1.3,3.87
312.3753938674927,-0.6,-1.35,-5.06,5.27
312.3946270942688,2.6,-3.59,-0.33,4.44
312.3965530395508,1.05,5.2,-9.23,10.64
312.4049530029297,-1.62,1.12,8.0,8.23
312.4151859283447,-0.4,-3.84,8.58,9.4
312.4248139858246,3.92,-1.92,1.26,4.54
312.44467997550964,0.19,5.77,-5.21,7.77
312.44676399230957,-5.38,-2.63,0.13,5.98
312.4550838470459,-0.73,0.06,5.04,5.09
312.4649119377136,5.57,-0.29,-3.41,6.53
312.47494196891785,0.82,1.84,4.15,4.61
312.49487686157227,-4.67,-2.27,2.49,5.75
312.49702405929565,-2.26,3.74,-3.49,5.59
312.50448393821716,-1.37,1.31,-3.19,3.71
312.51450395584106,-2.41,0.2,-5.36,5.88
312.5247058868408,0.94,-5.12,6.18,8.08
312.54413175582886,4.78,-2.42,-1.85,5.66
312.54624605178833,0.18,3.28,1.19,3.49
312.5543489456177,-6.72,0.79,-0.2,6.76
312.564227104187,-2.64,-4.88,3.47,6.54
312.5744459629059,5.42,-0.12,-3.49,6.44
312.5945167541504,3.37,3.68,-0.54,5.01
312.59662795066833,-4.84,0.22,1.9,5.2
312.6039958000183,-3.35,-3.78,5.46,7.43
312.61397886276245,2.23,3.13,0.0,3.84
312.623792886734,0.7,5.14,-5.56,7.6
312.6430330276489,-4.98,0.47,-11.36,12.41
312.64519786834717,-3.6,0.21,-3.87,5.28
312.6542110443115,3.21,-11.41,5.77,13.18
312.6638340950012,7.39,-0.34,14.84,16.58
312.67418384552,1.0,3.85,2.88,4.91
312.694100856781,-7.19,11.86,-4.68,14.63
312.6960530281067,-8.26,3.72,-12.47,15.41
312.7033748626709,3.34,-5.02,-14.54,15.74
312.7136619091034,10.35,-4.61,-11.4,16.07
312.72357082366943,1.45,-2.78,11.52,11.93
312.74333095550537,-8.8,-2.89,17.15,19.49
312.74527978897095,1.92,3.36,6.71,7.74
312.7562680244446,4.67,4.03,-3.62,7.15
312.7632417678833,-6.03,4.7,-3.83,8.55
312.7733988761902,-4.05,-1.26,-6.97,8.15
312.7932469844818,9.1,-3.7,1.52,9.94
312.7951350212097,6.32,-3.89,1.71,7.61
312.80294275283813,-4.12,-1.13,8.95,9.91
312.8129940032959,-6.56,2.85,2.88,7.71
312.82286500930786,0.45,-4.33,3.88,5.83
312.84262800216675,4.03,1.51,-6.36,7.67
312.8445498943329,2.31,-0.43,-3.28,4.03
312.85313177108765,-1.39,-1.21,-12.35,12.48
312.86278104782104,-3.07,5.59,-0.17,6.37
312.8732409477234,-2.7,-5.12,1.51,5.98
312.89292907714844,1.96,-5.49,12.76,14.02
312.8949248790741,3.17,0.66,-2.48,4.07
312.90289187431335,-2.58,4.48,-0.09,5.17
312.91289806365967,-6.35,-5.33,-3.55,9.01
312.9223327636719,-0.36,-1.93,-2.22,2.96
312.9417998790741,3.27,2.18,-5.5,6.75
312.9437699317932,-2.46,6.97,3.44,8.15
312.95211696624756,-6.63,5.23,3.32,9.07
312.96215987205505,-0.92,-6.81,-2.93,7.47
312.9723289012909,4.34,-4.39,-5.24,8.09
312.9922819137573,1.35,-3.76,-9.99,10.75
312.9942708015442,-4.32,0.61,-0.21,4.36
313.00270795822144,-3.73,-0.49,21.25,21.58
313.0116128921509,5.13,-0.26,22.82,23.39
313.0223569869995,7.75,10.37,-5.86,14.21
313.04176092147827,-3.4,9.81,-11.62,15.58
313.0436820983887,-9.23,-6.1,-15.71,19.21
313.05153703689575,2.03,-8.18,-6.72,10.77
313.06161975860596,9.67,-0.56,-1.18,9.75
313.0719418525696,3.74,-2.59,8.77,9.87
313.0914168357849,-1.74,-0.02,13.98,14.08
313.09334897994995,-2.16,-0.62,-3.51,4.16
313.10134077072144,3.93,-5.23,-8.48,10.71
313.11175203323364,0.84,-0.02,-5.17,5.23
313.12150382995605,-1.22,2.21,0.3,2.54
313.1407868862152,-1.84,-1.86,-0.01,2.61
313.1428360939026,-0.23,-7.15,4.62,8.51
313.1510877609253,-0.35,-1.85,-7.05,7.29
313.16125106811523,0.16,2.85,-0.77,2.95
313.17139887809753,0.75,-2.22,7.92,8.25
313.19104194641113,1.93,0.32,3.84,4.3
313.19296407699585,2.49,4.41,-1.63,5.32
313.20073986053467,-2.8,8.98,-9.26,13.19
313.2110939025879,-4.87,-5.56,10.72,13.02
313.2209839820862,3.07,-3.87,1.55,5.17
313.24073791503906,8.78,-0.16,4.26,9.76
313.24264001846313,-1.45,3.52,-8.48,9.29
313.2505099773407,-8.04,2.86,4.53,9.66
313.2609157562256,-1.13,-4.9,-5.92,7.76
313.2709369659424,7.53,5.76,-3.26,10.02
313.2917449474335,-0.54,6.12,-5.95,8.55
313.2936987876892,-8.16,8.19,-0.27,11.56
313.30014085769653,-4.67,-2.6,-2.63,5.95
313.31043887138367,5.21,-6.51,2.63,8.74
313.32041597366333,5.36,-2.79,2.74,6.63
313.33966875076294,-1.52,1.42,2.78,3.47
313.3416180610657,-7.8,5.1,3.05,9.8
313.3502199649811,-4.88,2.38,1.89,5.74
313.36011695861816,3.05,-9.56,-1.9,10.21
313.37055492401123,6.56,-1.8,-5.3,8.62
313.390380859375,-1.37,4.64,3.99,6.27
313.39229679107666,-6.8,0.95,2.72,7.38
313.39957189559937,-2.26,4.51,-0.88,5.12
313.4099118709564,2.02,-7.81,-4.73,9.35
313.42019391059875,-0.41,0.37,-3.19,3.23
313.43951392173767,-2.68,-3.41,1.61,4.62
313.4414200782776,-1.03,-1.26,2.27,2.79
313.44943594932556,1.47,4.9,5.14,7.25
313.46001386642456,1.27,-3.73,-1.45,4.19
313.470018863678,-1.46,4.66,-6.34,8.0
313.4896640777588,-3.84,0.25,-6.66,7.69
313.49163007736206,-2.2,3.85,-5.05,6.72
313.4990510940552,3.32,-9.63,1.97,10.37
313.50941705703735,5.85,-8.75,14.06,17.56
313.51981687545776,1.02,1.88,7.95,8.23
313.5396258831024,-4.5,4.75,-0.61,6.57
313.54156494140625,-3.91,0.28,-1.61,4.23
313.54879689216614,4.13,-4.34,-9.73,11.42
313.55910897254944,7.95,-3.89,-1.28,8.94
313.56938195228577,1.5,-6.53,4.89,8.29
313.5884499549866,-4.54,8.21,14.72,17.45
313.5904278755188,-3.13,4.06,1.98,5.49
313.59847593307495,0.39,0.77,0.91,1.25
313.60919189453125,1.96,2.61,-10.99,11.46
313.6186800003052,1.48,0.23,-15.81,15.88
313.638632774353,-0.81,-0.06,-12.31,12.33
313.6405699253082,0.19,-3.11,7.6,8.21
313.6482939720154,3.92,-6.32,12.96,14.94
313.6586399078369,3.82,4.48,3.78,6.99
313.6683597564697,-3.88,8.19,-6.88,11.37
313.688307762146,-4.84,-6.87,-2.28,8.7
313.6902639865875,5.01,-7.26,-6.97,11.24
313.698166847229,10.73,0.77,3.41,11.28
313.7084219455719,1.33,-0.44,8.94,9.04
313.7184829711914,-6.34,3.25,7.46,10.31
313.738009929657,-3.62,-0.75,-7.17,8.06
313.7399687767029,0.87,0.76,-16.51,16.55
313.7479019165039,3.12,-1.48,-20.3,20.59
313.7580900192261,6.26,-6.95,5.69,10.94
313.76793384552,7.57,-13.81,28.01,32.13
313.78679394721985,3.55,0.55,10.36,10.96
313.7887749671936,-4.67,18.46,-5.89,19.93
313.7974479198456,-8.03,0.91,6.32,10.25
